act,number,heading,words,indexable,url
meghalaya-interpretation-general-clauses-act-1970-act-no,13,Commencement and termination of time in any enactment,145,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/13/
meghalaya-interpretation-general-clauses-act-1970-act-no,14,Computation of time,104,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/14/
meghalaya-interpretation-general-clauses-act-1970-act-no,15,Expression of time,43,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/15/
meghalaya-interpretation-general-clauses-act-1970-act-no,16,Deputy to be taken prorata,48,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/16/
meghalaya-interpretation-general-clauses-act-1970-act-no,17,Measurement of distances,30,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/17/
meghalaya-interpretation-general-clauses-act-1970-act-no,18,Penalties provided to be maximum penalties,29,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/18/
meghalaya-interpretation-general-clauses-act-1970-act-no,19,Deviation from forms,31,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/19/
meghalaya-interpretation-general-clauses-act-1970-act-no,20,Acts done on holidays,33,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/20/
meghalaya-interpretation-general-clauses-act-1970-act-no,21,Provisions as to offences punishable under two or more enactments,42,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/21/
meghalaya-interpretation-general-clauses-act-1970-act-no,22,Effect of repeal,148,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/22/
meghalaya-interpretation-general-clauses-act-1970-act-no,23,Repeal of law making textual amendments other law,93,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/23/
meghalaya-interpretation-general-clauses-act-1970-act-no,24,Construction of reference to repeal enactments,43,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/24/
meghalaya-interpretation-general-clauses-act-1970-act-no,25,Revival of repealed enactment,27,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/25/
meghalaya-interpretation-general-clauses-act-1970-act-no,26,Effect of expiration of enactment,139,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/26/
meghalaya-interpretation-general-clauses-act-1970-act-no,27,Exercise of powers and performance of duties,37,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/27/
meghalaya-interpretation-general-clauses-act-1970-act-no,28,Powers incidental for effective exercise of powers granted,54,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/28/
meghalaya-interpretation-general-clauses-act-1970-act-no,29,Power to appoint to include power to appoint ex-officio,41,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/29/
meghalaya-interpretation-general-clauses-act-1970-act-no,30,Power to appoint to include power to suspend or dismiss,54,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/30/
meghalaya-interpretation-general-clauses-act-1970-act-no,31,Substitution of functionaries,68,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/31/
meghalaya-interpretation-general-clauses-act-1970-act-no,32,Successors,38,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/32/
meghalaya-interpretation-general-clauses-act-1970-act-no,33,Official Chief and subordinates,51,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/33/
meghalaya-interpretation-general-clauses-act-1970-act-no,34,Making of the rules or bye-laws and issuing of order between passing and commencement of enactment,130,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/34/
meghalaya-interpretation-general-clauses-act-1970-act-no,35,"Power to make rules, etc., includes power to add, amend, vary or rescind, rules, etc",73,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/35/
meghalaya-interpretation-general-clauses-act-1970-act-no,36,Provisions applicable to making of rules or bye-laws after previous publication,240,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/36/
meghalaya-interpretation-general-clauses-act-1970-act-no,37,"Continuation of appointments, rules, etc., issued under enactment repealed and re-enacted",87,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/37/
meghalaya-interpretation-general-clauses-act-1970-act-no,38,"Construction of rules notification etc., issued under enactment",49,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/38/
meghalaya-interpretation-general-clauses-act-1970-act-no,39,Publication and Commencement rules,52,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/39/
meghalaya-interpretation-general-clauses-act-1970-act-no,40,Laying of rules before Legislative Assembly,186,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/40/
meghalaya-interpretation-general-clauses-act-1970-act-no,41,Citation of enactments,47,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/41/
meghalaya-interpretation-general-clauses-act-1970-act-no,42,Recovery of fines,64,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/42/
meghalaya-interpretation-general-clauses-act-1970-act-no,43,Meaning of service by post,85,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/43/
meghalaya-interpretation-general-clauses-act-no-7-1972,1,"Short title, extent and commencement",31,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/1/
meghalaya-interpretation-general-clauses-act-no-7-1972,2,Application of Act,36,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/2/
meghalaya-interpretation-general-clauses-act-no-7-1972,3,Definitions,1616,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/3/
meghalaya-interpretation-general-clauses-act-no-7-1972,4,Definitions in enactments to apply unless the context otherwise requires,35,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/4/
meghalaya-interpretation-general-clauses-act-no-7-1972,5,Territorial extent of Meghalaya Acts,16,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/5/
meghalaya-interpretation-general-clauses-act-no-7-1972,6,Coming into force of enactments,86,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/6/
meghalaya-interpretation-general-clauses-act-no-7-1972,7,Expiry of temporary enactments,41,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/7/
meghalaya-interpretation-general-clauses-act-no-7-1972,8,Marginal notes not part of enactments,56,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/8/
meghalaya-interpretation-general-clauses-act-no-7-1972,9,Government to be bound by enactments,18,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/9/
meghalaya-interpretation-general-clauses-act-no-7-1972,10,Effect of in- corporation,51,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/10/
meghalaya-interpretation-general-clauses-act-no-7-1972,11,Offences by companies,243,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/11/
meghalaya-interpretation-general-clauses-act-no-7-1972,12,Gender and number,36,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/12/
meghalaya-interpretation-general-clauses-act-no-7-1972,13,Commencement and termination of time in any enactment,169,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/13/
meghalaya-interpretation-general-clauses-act-no-7-1972,14,Computation of time,102,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/14/
meghalaya-interpretation-general-clauses-act-no-7-1972,15,Expression of time,31,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/15/
meghalaya-interpretation-general-clauses-act-no-7-1972,16,Duty to be taken pro rata,50,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/16/
meghalaya-interpretation-general-clauses-act-no-7-1972,17,Measurement of distances,31,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/17/
meghalaya-interpretation-general-clauses-act-no-7-1972,18,Penalties provided to be maximum penalties,29,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/18/
meghalaya-interpretation-general-clauses-act-no-7-1972,19,Deviation from forms,32,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/19/
meghalaya-interpretation-general-clauses-act-no-7-1972,20,Act done in holidays,37,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/20/
meghalaya-interpretation-general-clauses-act-no-7-1972,21,Provision as to offences punishable under two or more enactments,42,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/21/
meghalaya-interpretation-general-clauses-act-no-7-1972,22,Effect of repeal,152,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/22/
meghalaya-interpretation-general-clauses-act-no-7-1972,23,Repeal of law making textual amendment in other laws,88,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/23/
meghalaya-interpretation-general-clauses-act-no-7-1972,24,Construction of reference to repealed enactments,46,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/24/
meghalaya-interpretation-general-clauses-act-no-7-1972,25,Revival of repeal enactment,27,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/25/
meghalaya-interpretation-general-clauses-act-no-7-1972,26,Effect of expiration of enactment,140,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/26/
meghalaya-interpretation-general-clauses-act-no-7-1972,27,Exercise of powers and performance of duties``,37,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/27/
meghalaya-interpretation-general-clauses-act-no-7-1972,28,Power incidental for effective exercise of powers granted,53,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/28/
meghalaya-interpretation-general-clauses-act-no-7-1972,29,Power to appoint to include power to appoint ex-officio,52,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/29/
meghalaya-interpretation-general-clauses-act-no-7-1972,30,Power to appoint to include power to suspend or dismiss,54,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/30/
meghalaya-interpretation-general-clauses-act-no-7-1972,31,Substitution of function,68,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/31/
meghalaya-interpretation-general-clauses-act-no-7-1972,32,Successors,38,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/32/
meghalaya-interpretation-general-clauses-act-no-7-1972,33,Official Chiefs and subordinates,51,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/33/
meghalaya-interpretation-general-clauses-act-no-7-1972,34,Making of rules or bye laws and issuing of orders between passing and commencement of enactment,135,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/34/
meghalaya-interpretation-general-clauses-act-no-7-1972,35,"Power to make rules,etc., includes power to add,amend, vary or rescued rules etc",71,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/35/
meghalaya-interpretation-general-clauses-act-no-7-1972,36,Provisions applicable to making of rules or bye-laws after previous publication,243,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-no-7-1972/section/36/
